iter	MAE	RMSE
4222	0.1368272029	0.1611366689
4223	0.1368271064	0.1611361951
4224	0.1368273336	0.161136309
4225	0.1368279082	0.1611365626
4226	0.1368235589	0.1611347061
4227	0.1368239235	0.1611347591
4228	0.1368252692	0.1611356775
4229	0.1368234966	0.161133979
4230	0.136823219	0.1611339847
4231	0.1368233219	0.1611342607
4232	0.136821911	0.1611339278
4233	0.1368218053	0.161133785
4234	0.1368189659	0.1611321379
4235	0.1368183017	0.1611315014
4236	0.1368177072	0.1611310022
4237	0.1368178066	0.1611313937
4238	0.1368170979	0.1611302387
4239	0.1368167321	0.1611297799
4240	0.1368159625	0.1611291895
4241	0.1368169208	0.161130536
4242	0.1368171344	0.1611312381
4243	0.1368163497	0.1611312819
4244	0.136816067	0.1611309588
4245	0.1368163423	0.1611310025
4246	0.1368163464	0.1611309769
4247	0.1368166162	0.1611313096
4248	0.1368180698	0.1611317385
4249	0.1368145628	0.1611278955
4250	0.1368140071	0.161127454
4251	0.1368138069	0.1611275882
4252	0.1368139926	0.1611275965
4253	0.1368144982	0.1611272691
4254	0.1368144658	0.1611272529
4255	0.1368148959	0.1611279349
4256	0.1368143003	0.161128001
4257	0.1368141845	0.161127908
4258	0.1368139197	0.1611276808
4259	0.1368132289	0.1611271584
4260	0.1368132501	0.1611272849
4261	0.1368132296	0.1611273863
4262	0.1368123977	0.1611265789
4263	0.1368123265	0.1611278289
4264	0.1368126913	0.1611284794
4265	0.1368134571	0.1611290698
4266	0.1368127744	0.1611287031
4267	0.1368120149	0.1611284068
4268	0.1368118026	0.1611282943
4269	0.1368127699	0.1611291816
4270	0.1368128526	0.1611293906
4271	0.1368144015	0.1611295946
4272	0.1368141083	0.1611289853
4273	0.1368149272	0.1611301209
4274	0.1368154384	0.1611301651
4275	0.1368158461	0.1611303954
4276	0.1368168284	0.1611316513
4277	0.1368172963	0.1611301282
4278	0.1368157097	0.1611290941
4279	0.1368162836	0.1611297447
4280	0.1368169931	0.1611303397
4281	0.1368166076	0.1611300333
4282	0.1368182085	0.1611314837
4283	0.1368186933	0.1611320002
4284	0.1368186074	0.1611314929
4285	0.1368183632	0.1611312346
4286	0.1368189587	0.1611315137
4287	0.1368188361	0.1611308099
4288	0.1368188137	0.1611307062
4289	0.1368179783	0.1611306325
4290	0.1368177804	0.1611304489
4291	0.1368175579	0.1611302941
4292	0.1368208586	0.1611329434
4293	0.136820649	0.1611327666
4294	0.1368217101	0.1611330877
4295	0.1368214481	0.161133048
4296	0.1368210785	0.1611328005
4297	0.136820425	0.1611324109
4298	0.1368209864	0.1611328867
4299	0.136820847	0.1611325082
4300	0.1368218821	0.1611336388
4301	0.1368215715	0.1611333817
4302	0.1368213117	0.1611331404
4303	0.1368233793	0.1611347353
4304	0.1368247792	0.1611356615
4305	0.1368246641	0.161135656
4306	0.1368247772	0.1611357405
4307	0.1368249992	0.1611358553
4308	0.1368244792	0.1611354317
4309	0.136826073	0.1611353444
4310	0.136825574	0.161135035
4311	0.1368254769	0.1611346864
4312	0.1368246673	0.1611325126
4313	0.1368249002	0.161132766
4314	0.1368255951	0.1611333622
4315	0.1368256513	0.1611346167
4316	0.136826105	0.1611350805
4317	0.1368260126	0.1611351808
4318	0.1368274933	0.1611351136
4319	0.1368268238	0.1611346755
4320	0.1368261303	0.1611344743
4321	0.1368262506	0.1611343078
4322	0.136828128	0.1611362513
4323	0.136828309	0.1611358628
4324	0.1368283943	0.1611361778
4325	0.1368288453	0.1611366552
4326	0.1368285095	0.1611358597
4327	0.1368283763	0.1611360409
4328	0.1368298069	0.1611369352
4329	0.1368295548	0.1611360181
4330	0.1368304947	0.1611367899
4331	0.136830421	0.1611370857
4332	0.1368298549	0.1611364517
4333	0.1368267105	0.1611313201
4334	0.1368283468	0.1611319443
4335	0.136827887	0.1611315881
4336	0.1368303662	0.1611323816
4337	0.1368328419	0.1611342891
4338	0.1368300925	0.1611338703
4339	0.1368302894	0.161134384
4340	0.1368307889	0.161134133
4341	0.1368306768	0.1611340011
4342	0.1368311983	0.1611353203
4343	0.1368313388	0.161135485
4344	0.136831784	0.1611360905
4345	0.1368327997	0.1611372131
4346	0.1368313181	0.1611362056
4347	0.1368311309	0.1611361281
4348	0.1368322237	0.1611368806
4349	0.1368321792	0.1611369874
4350	0.1368325267	0.1611371547
4351	0.1368324708	0.1611372539
4352	0.1368327548	0.1611383449
4353	0.1368325328	0.1611379663
4354	0.1368322821	0.1611373021
4355	0.136832301	0.1611372022
4356	0.1368315924	0.161136824
4357	0.1368327612	0.1611391416
4358	0.1368326677	0.1611387992
4359	0.1368335139	0.1611395594
4360	0.1368328791	0.161138685
4361	0.1368342652	0.1611413122
4362	0.1368359372	0.1611424391
4363	0.1368348114	0.1611418022
4364	0.1368347487	0.1611417484
4365	0.1368348645	0.1611417511
4366	0.1368346742	0.161141423
4367	0.1368345205	0.1611410553
4368	0.1368339107	0.1611404641
4369	0.1368334494	0.1611396039
4370	0.1368334896	0.16113971
4371	0.1368321171	0.161139032
4372	0.1368319403	0.1611390176
4373	0.1368315169	0.1611383824
4374	0.136832176	0.1611386977
4375	0.1368318875	0.1611387771
4376	0.1368280778	0.1611373162
4377	0.1368269654	0.1611366643
4378	0.1368259647	0.1611352257
4379	0.1368259081	0.1611351639
4380	0.1368264271	0.1611355353
4381	0.1368254649	0.1611345811
4382	0.1368254094	0.1611346772
4383	0.1368239889	0.1611326876
4384	0.1368237214	0.1611326058
4385	0.1368241142	0.1611324109
4386	0.136823783	0.1611322713
4387	0.136824566	0.1611329164
4388	0.1368243621	0.1611329208
4389	0.136824294	0.1611332435
4390	0.1368241979	0.1611332429
4391	0.1368245896	0.1611337474
4392	0.1368249873	0.1611339961
4393	0.1368262384	0.1611350917
4394	0.1368267063	0.1611353887
4395	0.1368313054	0.1611384566
4396	0.1368313176	0.1611387794
4397	0.1368303128	0.1611386799
4398	0.1368294133	0.1611375143
4399	0.1368293827	0.1611376163
4400	0.1368293213	0.1611373797
4401	0.1368309442	0.1611382435
4402	0.1368308282	0.1611381332
4403	0.1368312094	0.1611385325
4404	0.1368305068	0.1611372471
4405	0.136830214	0.1611369677
4406	0.1368304926	0.1611373136
4407	0.1368306521	0.1611372783
4408	0.1368306296	0.1611372314
4409	0.1368287931	0.161134986
4410	0.1368286073	0.1611349612
4411	0.1368286395	0.1611356322
4412	0.1368287108	0.1611357281
4413	0.1368280662	0.161135123
4414	0.1368279581	0.1611348936
4415	0.1368293865	0.1611363108
4416	0.1368292551	0.1611363585
4417	0.1368289435	0.1611360367
4418	0.1368284492	0.1611352769
4419	0.1368289161	0.161135639
4420	0.1368288947	0.1611355896
4421	0.1368292693	0.1611359221
4422	0.1368288892	0.1611358849
4423	0.1368296601	0.1611367804
4424	0.1368297842	0.1611368501
4425	0.1368295102	0.1611362445
4426	0.1368288996	0.1611358132
4427	0.136828641	0.1611356796
4428	0.1368283561	0.1611348837
4429	0.1368288338	0.1611359941
4430	0.1368285221	0.1611353481
4431	0.1368266927	0.1611350156
4432	0.1368263342	0.1611346182
4433	0.1368262971	0.1611344055
4434	0.1368265785	0.161134097
4435	0.1368275797	0.1611345461
4436	0.1368267641	0.1611342381
4437	0.1368266891	0.1611344935
4438	0.1368273622	0.1611351025
4439	0.1368280562	0.1611354635
4440	0.1368287034	0.1611368593
4441	0.1368288627	0.1611369466
4442	0.1368297019	0.1611378532
4443	0.1368292505	0.1611374448
4444	0.1368318822	0.1611401749
4445	0.1368318294	0.1611400631
4446	0.1368320273	0.1611409195
4447	0.1368314293	0.1611405099
4448	0.1368323918	0.1611412781
4449	0.1368307616	0.1611392237
4450	0.1368301527	0.1611386943
4451	0.1368300894	0.1611388214
4452	0.1368299076	0.1611386668
4453	0.1368307723	0.1611399281
4454	0.1368306805	0.1611401102
4455	0.1368309752	0.1611399184
4456	0.1368309271	0.1611395341
4457	0.1368310744	0.1611396673
4458	0.1368307918	0.1611391933
4459	0.1368307345	0.1611392275
4460	0.1368310149	0.1611393524
4461	0.136831391	0.1611397748
4462	0.1368316728	0.1611399464
4463	0.1368312649	0.1611394266
4464	0.1368313792	0.1611396351
4465	0.1368308706	0.1611402436
4466	0.136830377	0.1611398751
4467	0.1368299686	0.1611394086
4468	0.1368294309	0.1611389162
4469	0.1368269049	0.1611374699
4470	0.1368282971	0.1611376989
4471	0.1368288351	0.1611382241
4472	0.1368301215	0.161139114
4473	0.1368297239	0.1611384603
4474	0.1368302618	0.1611389384
4475	0.1368302791	0.1611391084
4476	0.1368294611	0.1611383893
4477	0.1368290406	0.1611385639
4478	0.1368287569	0.1611384488
4479	0.136829445	0.1611395462
4480	0.1368254905	0.1611372198
4481	0.1368255474	0.1611378862
4482	0.1368256528	0.1611380491
4483	0.136825474	0.1611377312
4484	0.1368256112	0.1611376778
4485	0.1368264692	0.1611383744
4486	0.1368277215	0.1611398232
4487	0.1368279071	0.1611398853
4488	0.1368278111	0.1611394804
4489	0.1368279437	0.1611392354
4490	0.136827672	0.1611389107
4491	0.1368282292	0.1611394284
4492	0.1368275565	0.1611389905
4493	0.1368272864	0.1611386953
4494	0.1368261673	0.1611368247
4495	0.1368260128	0.161136695
4496	0.1368251408	0.1611363108
4497	0.1368251196	0.1611363759
4498	0.1368251789	0.1611363878
4499	0.1368251654	0.1611364253
4500	0.136825202	0.161136522
4501	0.1368257687	0.1611370578
4502	0.136825558	0.1611367292
4503	0.1368257317	0.1611370245
4504	0.1368255789	0.1611366399
4505	0.1368257208	0.1611366453
4506	0.1368258481	0.1611365331
4507	0.1368260068	0.1611367525
4508	0.1368269798	0.1611374782
4509	0.1368267122	0.1611374376
4510	0.1368263723	0.1611372767
4511	0.1368265454	0.1611376996
4512	0.1368260588	0.1611377225
4513	0.1368248009	0.1611370109
4514	0.136825115	0.161137286
4515	0.1368253491	0.1611375959
4516	0.1368230513	0.1611362712
4517	0.136823905	0.1611367858
4518	0.1368251725	0.1611378002
4519	0.1368253746	0.1611379172
4520	0.1368251211	0.1611375525
4521	0.1368249683	0.1611373615
4522	0.1368242072	0.1611372549
4523	0.1368246288	0.1611375041
4524	0.1368247061	0.1611375997
4525	0.1368250537	0.1611378094
4526	0.1368248006	0.1611374567
4527	0.136826187	0.1611387405
4528	0.1368260952	0.1611385731
4529	0.1368275876	0.1611393123
4530	0.1368286593	0.1611396824
4531	0.1368294042	0.1611401165
4532	0.1368297105	0.1611402679
4533	0.1368293294	0.1611417716
4534	0.1368290973	0.1611413526
4535	0.1368250755	0.1611372997
4536	0.1368244894	0.1611371161
4537	0.1368239279	0.1611364099
4538	0.1368241646	0.1611368014
4539	0.1368237042	0.1611371114
4540	0.1368208755	0.1611365204
4541	0.1368206674	0.1611365924
4542	0.1368199667	0.1611360049
4543	0.1368186129	0.1611354213
4544	0.1368184282	0.1611355344
4545	0.1368176308	0.1611349867
4546	0.1368175394	0.1611342998
4547	0.1368172728	0.1611340085
4548	0.1368173198	0.1611339351
4549	0.1368173319	0.1611339027
4550	0.136817297	0.1611337897
4551	0.1368174556	0.1611348185
4552	0.1368173023	0.1611343782
4553	0.1368167962	0.1611340688
4554	0.1368169978	0.1611341486
4555	0.1368168816	0.1611342
4556	0.1368165293	0.1611339834
4557	0.136816389	0.161133077
4558	0.1368119086	0.1611266076
4559	0.1368115483	0.1611262532
4560	0.1368115009	0.1611260782
4561	0.1368114366	0.1611259367
4562	0.1368117262	0.1611262454
4563	0.1368113527	0.1611262882
4564	0.1368121972	0.1611274625
4565	0.1368123526	0.1611277489
4566	0.1368125878	0.1611289341
4567	0.1368123648	0.1611288063
4568	0.1368119388	0.1611280487
4569	0.1368102602	0.1611272601
4570	0.1368097673	0.1611271035
4571	0.1368093608	0.1611265193
4572	0.1368079705	0.1611253655
4573	0.1368078509	0.1611250247
4574	0.1368092336	0.1611267584
4575	0.1368086152	0.1611262811
4576	0.1368078572	0.1611253291
4577	0.1368086395	0.1611264275
4578	0.1368080062	0.1611248956
4579	0.1368072558	0.1611239516
4580	0.1368069449	0.1611235817
4581	0.136806737	0.1611234013
4582	0.1368056019	0.1611230767
4583	0.1368068938	0.1611234056
4584	0.1368053453	0.1611219403
4585	0.1368057899	0.1611221799
4586	0.1368061483	0.1611221427
4587	0.1368091746	0.1611252366
4588	0.1368102535	0.1611260426
4589	0.1368095626	0.1611255745
4590	0.1368096047	0.1611254696
4591	0.1368089118	0.1611245907
4592	0.1368078274	0.1611243145
4593	0.1368084933	0.1611248603
4594	0.1368094076	0.1611255152
4595	0.1368096358	0.161125644
4596	0.1368095001	0.161125368
4597	0.1368094505	0.1611253135
4598	0.1368087897	0.161124576
4599	0.1368086195	0.1611235796
4600	0.1368087042	0.1611238203
4601	0.1368082959	0.1611232014
4602	0.1368089157	0.1611237228
4603	0.1368084232	0.1611239753
4604	0.136809248	0.1611247146
4605	0.1368087721	0.1611243616
4606	0.1368099409	0.1611256957
4607	0.1368100225	0.1611262039
4608	0.1368089996	0.1611244556
4609	0.1368088731	0.161124232
4610	0.1368084005	0.1611237535
4611	0.1368074587	0.161123115
4612	0.1368083233	0.161123918
4613	0.1368076265	0.1611232321
4614	0.136807389	0.161123072
4615	0.1368079362	0.1611235145
4616	0.1368082258	0.1611236535
4617	0.1368078952	0.161123435
4618	0.1368081192	0.1611235888
4619	0.1368083783	0.1611237537
4620	0.136807829	0.1611232783
4621	0.1368079644	0.1611235122
4622	0.1368079964	0.1611236263
4623	0.1368085777	0.1611240857
4624	0.1368093946	0.1611246806
4625	0.1368091706	0.161124502
4626	0.1368098494	0.1611247568
4627	0.1368085277	0.1611230571
4628	0.1368078633	0.1611223077
4629	0.1368076528	0.1611223863
4630	0.1368081099	0.1611229855
4631	0.136807753	0.161122746
4632	0.1368082406	0.1611232681
4633	0.1368084485	0.1611235097
4634	0.136808905	0.1611241049
4635	0.1368085602	0.1611238049
4636	0.1368085928	0.1611241757
4637	0.1368074257	0.1611223343
4638	0.1368078729	0.1611234623
4639	0.1368079918	0.1611236806
4640	0.1368081031	0.1611234586
4641	0.1368081978	0.1611235257
4642	0.1368082555	0.1611235892
4643	0.1368086873	0.1611236858
4644	0.1368093229	0.1611243209
4645	0.1368092907	0.1611243003
4646	0.1368098078	0.1611243412
4647	0.1368106131	0.1611248167
4648	0.1368103419	0.1611245759
4649	0.1368100297	0.1611243533
4650	0.1368103102	0.1611243314
4651	0.1368096884	0.1611236152
4652	0.1368099657	0.1611238367
4653	0.1368105385	0.1611244131
4654	0.1368104746	0.1611243987
4655	0.1368103052	0.1611245092
4656	0.1368126587	0.1611273196
4657	0.1368124635	0.1611271557
4658	0.1368125131	0.161127376
4659	0.1368119209	0.1611268216
4660	0.1368121777	0.161127084
4661	0.1368114323	0.161126904
4662	0.1368114449	0.161127483
4663	0.1368112123	0.161127323
4664	0.1368114679	0.161127467
4665	0.1368114426	0.1611275115
4666	0.1368124071	0.1611273653
4667	0.1368117124	0.1611264835
4668	0.1368121934	0.1611268676
4669	0.1368121275	0.1611268703
4670	0.1368117641	0.1611266855
4671	0.1368118083	0.1611265258
4672	0.1368117219	0.161126403
4673	0.1368113736	0.161126061
4674	0.1368112302	0.1611262661
4675	0.136811485	0.1611268843
4676	0.1368110972	0.1611265596
4677	0.1368107161	0.1611261476
4678	0.1368100481	0.1611256269
4679	0.1368096855	0.1611252369
4680	0.1368088063	0.1611243056
4681	0.1368087636	0.1611241875
4682	0.1368082608	0.1611241496
4683	0.1368085973	0.1611243061
4684	0.1368083858	0.16112411
4685	0.136808228	0.1611243877
4686	0.1368079441	0.1611243393
4687	0.136808687	0.1611247946
4688	0.1368085594	0.1611245047
4689	0.1368084995	0.1611243935
4690	0.1368086977	0.1611241179
4691	0.1368101283	0.1611254979
4692	0.1368109704	0.1611269711
4693	0.136810575	0.1611265475
4694	0.1368110144	0.161126703
4695	0.1368110383	0.1611266784
4696	0.1368103147	0.1611260007
4697	0.1368116145	0.1611274005
4698	0.1368111838	0.1611268548
4699	0.136810798	0.1611264031
4700	0.136811084	0.1611268116
4701	0.1368114125	0.1611270523
4702	0.1368118191	0.1611276032
4703	0.136812042	0.1611277403
4704	0.1368121638	0.1611280388
4705	0.1368117705	0.1611277142
4706	0.136811365	0.1611276639
4707	0.1368130921	0.1611288594
4708	0.136811862	0.1611282743
4709	0.1368115442	0.1611278318
4710	0.1368117683	0.1611282962
4711	0.1368114121	0.1611278219
4712	0.1368148115	0.1611317656
4713	0.1368146821	0.1611317085
4714	0.1368147781	0.1611316915
4715	0.1368147045	0.1611316243
4716	0.1368151233	0.1611319357
4717	0.1368150385	0.1611319095
4718	0.1368141265	0.1611313234
4719	0.1368163641	0.1611337463
4720	0.1368161798	0.1611333937
4721	0.1368184709	0.1611358551
4722	0.1368183278	0.1611348607
4723	0.1368180834	0.1611346916
4724	0.1368187623	0.1611352252
4725	0.1368185849	0.1611347715
4726	0.1368187521	0.1611349279
4727	0.1368182575	0.1611345131
4728	0.1368182361	0.1611345759
4729	0.1368180003	0.1611343718
4730	0.1368192204	0.1611356434
4731	0.1368193181	0.1611356777
4732	0.1368181258	0.1611346173
4733	0.1368181129	0.1611347372
4734	0.1368189431	0.1611352375
4735	0.1368188236	0.1611343242
4736	0.1368187338	0.1611342817
4737	0.1368193244	0.1611343834
4738	0.1368192649	0.1611343263
4739	0.1368190363	0.1611342688
4740	0.1368196126	0.1611347238
4741	0.136819423	0.1611343737
4742	0.1368192534	0.1611342318
4743	0.136819507	0.1611343259
4744	0.1368190911	0.1611339222
4745	0.1368187446	0.161133495
4746	0.1368185804	0.16113323
4747	0.1368183635	0.1611330671
4748	0.1368182001	0.1611329222
4749	0.1368197139	0.1611339468
4750	0.1368196161	0.1611339057
4751	0.136819728	0.1611330801
4752	0.1368194617	0.1611328666
4753	0.1368183119	0.161130973
4754	0.1368184254	0.1611308756
4755	0.1368179225	0.161131001
4756	0.1368179589	0.1611310546
4757	0.1368180285	0.1611312241
4758	0.1368180958	0.1611313003
4759	0.1368187822	0.1611315165
4760	0.136816437	0.1611288818
4761	0.136816614	0.16112835
4762	0.1368161134	0.1611279622
4763	0.1368166914	0.1611287805
4764	0.1368164288	0.161128765
4765	0.1368154355	0.1611285324
4766	0.136815468	0.1611286314
4767	0.1368153256	0.1611284147
4768	0.1368158937	0.1611289017
4769	0.1368166247	0.1611293623
4770	0.1368165429	0.1611292784
4771	0.1368169624	0.161129719
4772	0.1368165758	0.1611293068
4773	0.1368174012	0.1611299009
4774	0.1368169976	0.161129595
4775	0.1368168882	0.1611294925
4776	0.1368170786	0.1611298798
4777	0.1368167171	0.1611297732
4778	0.1368167738	0.1611295978
4779	0.1368170162	0.1611296563
4780	0.1368170871	0.1611297367
4781	0.1368167201	0.1611295716
4782	0.1368163038	0.1611293431
4783	0.1368175644	0.1611300403
4784	0.136817595	0.161129901
4785	0.1368173846	0.1611297723
4786	0.1368174033	0.1611298067
4787	0.136817376	0.1611294802
4788	0.136816942	0.1611289494
4789	0.1368168668	0.1611287807
4790	0.1368162942	0.1611286473
4791	0.1368166679	0.16112859
4792	0.1368166611	0.1611286032
4793	0.1368168371	0.1611281644
4794	0.136816742	0.1611280859
4795	0.1368162649	0.1611276783
4796	0.136815864	0.1611276275
4797	0.1368155688	0.1611277506
4798	0.1368151994	0.1611273025
4799	0.1368150601	0.1611271796
4800	0.1368145343	0.1611269028
4801	0.1368139953	0.1611260104
4802	0.1368132997	0.1611253607
4803	0.1368135506	0.1611253183
4804	0.1368134131	0.1611251969
4805	0.1368137704	0.1611251794
4806	0.1368140047	0.1611250396
4807	0.1368138863	0.1611248891
4808	0.1368135809	0.1611246599
4809	0.1368134904	0.161124488
4810	0.1368134961	0.1611244574
4811	0.13681365	0.16112517
4812	0.1368133261	0.1611249543
4813	0.1368132105	0.1611248887
4814	0.1368140031	0.1611261759
4815	0.1368140205	0.1611264142
4816	0.1368136942	0.1611260021
4817	0.1368135668	0.1611257879
4818	0.1368140671	0.1611261055
4819	0.1368137324	0.1611257054
4820	0.1368135364	0.1611252225
4821	0.1368138163	0.16112572
4822	0.1368145533	0.1611262242
4823	0.1368146488	0.1611263966
4824	0.1368142362	0.1611256747
4825	0.1368146644	0.1611259599
4826	0.1368147111	0.1611264415
4827	0.136815679	0.1611272269
4828	0.1368155873	0.1611272112
4829	0.1368162522	0.1611278364
4830	0.1368161678	0.161127469
4831	0.1368135726	0.161125401
4832	0.1368134238	0.1611252054
4833	0.1368142272	0.1611258054
4834	0.1368144477	0.1611262524
4835	0.1368150254	0.1611265804
4836	0.1368151391	0.1611264279
4837	0.1368152238	0.1611262259
4838	0.1368154209	0.1611264409
4839	0.1368138829	0.1611260673
4840	0.136813224	0.1611261608
4841	0.1368132735	0.1611260806
4842	0.1368136397	0.1611264565
4843	0.1368133009	0.161126139
4844	0.1368137272	0.1611263005
4845	0.1368147588	0.1611275845
4846	0.1368142818	0.1611268677
4847	0.1368148166	0.1611279254
4848	0.136814911	0.1611278986
4849	0.1368154909	0.1611283418
4850	0.1368151931	0.1611280842
4851	0.1368148342	0.1611280682
4852	0.136812991	0.1611257597
4853	0.1368123986	0.1611249399
4854	0.1368114535	0.1611240077
4855	0.1368113231	0.1611240724
4856	0.1368110422	0.1611236852
4857	0.1368109916	0.1611234713
4858	0.1368116815	0.1611236995
4859	0.1368119101	0.161123928
4860	0.1368117068	0.1611241459
4861	0.1368118364	0.1611237258
4862	0.1368119811	0.1611235908
4863	0.1368155502	0.1611279153
4864	0.1368151598	0.1611275095
4865	0.1368151597	0.1611275287
4866	0.1368153048	0.1611275109
4867	0.1368152639	0.1611273274
4868	0.1368154392	0.161127484
4869	0.1368156817	0.1611279323
4870	0.1368156805	0.1611279785
4871	0.1368155496	0.1611279823
4872	0.1368156711	0.1611279911
4873	0.1368153147	0.1611275458
4874	0.136814944	0.1611269804
4875	0.1368149878	0.1611269106
4876	0.1368148833	0.1611268079
4877	0.1368150835	0.1611268811
4878	0.1368149671	0.1611267418
4879	0.1368156478	0.1611272896
4880	0.1368153562	0.1611270297
4881	0.136815163	0.1611268774
4882	0.1368152059	0.1611268822
4883	0.1368160651	0.1611278938
4884	0.1368152036	0.1611273255
4885	0.1368159844	0.1611282607
4886	0.1368146765	0.1611257614
4887	0.1368135171	0.1611247265
4888	0.1368131144	0.1611245226
4889	0.1368106424	0.1611233705
4890	0.1368106302	0.1611234536
4891	0.1368109883	0.1611237368
4892	0.1368107823	0.1611233809
4893	0.13681051	0.1611232495
4894	0.1368102021	0.161123196
4895	0.1368094857	0.1611222981
4896	0.1368094836	0.1611221793
4897	0.1368093687	0.1611219376
4898	0.1368113208	0.1611240833
4899	0.1368109726	0.1611239216
4900	0.1368109051	0.1611239187
4901	0.1368106121	0.1611238101
4902	0.1368106069	0.1611238747
4903	0.1368107352	0.1611236498
4904	0.1368097576	0.1611224995
4905	0.1368086284	0.1611220132
4906	0.1368079913	0.1611208255
4907	0.1368076898	0.1611202854
4908	0.1368079509	0.1611205324
4909	0.1368078532	0.1611207704
4910	0.136807844	0.1611207528
4911	0.1368084167	0.1611215433
4912	0.1368085594	0.1611214272
4913	0.1368062111	0.1611205136
4914	0.1368057276	0.1611202639
4915	0.1368051921	0.1611197642
4916	0.1368033064	0.161118247
4917	0.136802428	0.1611164974
4918	0.1368020705	0.161116104
4919	0.1368013226	0.1611156019
4920	0.1368013121	0.1611153585
4921	0.1368013333	0.1611154627
4922	0.1368020143	0.1611158703
4923	0.136802022	0.1611156614
4924	0.1368014032	0.1611150738
4925	0.1367984552	0.1611137664
4926	0.1367980556	0.1611133852
4927	0.1367978934	0.1611132999
4928	0.1367974943	0.1611130795
4929	0.1367978856	0.1611133842
4930	0.1367973346	0.1611127205
4931	0.136797314	0.1611127501
4932	0.1367972221	0.161112581
4933	0.1367966155	0.1611119515
4934	0.1367963651	0.1611116814
4935	0.1367963411	0.1611114777
4936	0.136797207	0.1611131619
4937	0.1367972972	0.161113208
4938	0.1367981633	0.1611128394
4939	0.1367972146	0.1611120421
4940	0.1367973022	0.1611122647
4941	0.1367957558	0.161111097
4942	0.1367969571	0.1611119552
4943	0.1367966633	0.1611116317
4944	0.1367968683	0.1611124835
4945	0.136797743	0.1611127129
4946	0.13679762	0.1611126323
4947	0.1367970004	0.1611123953
4948	0.1367964577	0.1611119896
4949	0.1367968445	0.1611123141
4950	0.1367971164	0.1611128128
4951	0.1367971852	0.1611128556
4952	0.1367973141	0.1611131179
4953	0.136797638	0.1611135121
4954	0.1367978378	0.1611143262
4955	0.136797824	0.1611143558
4956	0.1367966176	0.1611119865
4957	0.1367959506	0.1611117029
4958	0.1367959531	0.1611117034
4959	0.1367963038	0.1611124146
4960	0.1367959698	0.1611119863
4961	0.1367960038	0.1611119028
4962	0.1367963286	0.1611122082
4963	0.136795612	0.1611113661
4964	0.1367954395	0.1611111071
4965	0.1367952837	0.1611108952
4966	0.1367955015	0.1611108761
4967	0.136795509	0.1611107372
4968	0.1367954971	0.161110683
4969	0.1367953354	0.1611105366
4970	0.136796136	0.1611107261
4971	0.1367963218	0.1611107372
4972	0.1367965504	0.1611108095
4973	0.1367962957	0.1611108318
4974	0.1367959807	0.161110731
4975	0.1367970867	0.1611117455
4976	0.1367968325	0.1611112887
4977	0.1367969464	0.1611114978
4978	0.1367969002	0.1611114374
4979	0.1367969775	0.1611115237
4980	0.1367970181	0.1611114682
4981	0.1367959794	0.1611107798
4982	0.1367955327	0.1611098275
4983	0.1367952944	0.1611095674
4984	0.136795057	0.1611093135
4985	0.1367952711	0.1611093195
4986	0.136795587	0.1611093113
4987	0.1367956888	0.1611092601
4988	0.1367958995	0.1611096152
4989	0.1367962893	0.1611100117
4990	0.1367959374	0.1611094297
4991	0.1367959837	0.1611097513
4992	0.1367958315	0.1611092334
4993	0.1367957498	0.1611092805
4994	0.1367958404	0.1611092612
4995	0.1367953459	0.161109184
4996	0.1367949357	0.1611087934
4997	0.1367951466	0.1611090293
4998	0.1367939551	0.1611085772
4999	0.1367940997	0.1611086426
5000	0.1367939014	0.1611085206
5001	0.1367937414	0.1611084535
5002	0.1367937251	0.1611078307
5003	0.1367933409	0.1611079533
5004	0.136792954	0.1611083287
5005	0.1367935829	0.1611087938
5006	0.1367936034	0.1611088743
5007	0.1367938026	0.161109065
5008	0.1367932877	0.1611088216
5009	0.1367928334	0.1611083644
5010	0.1367926385	0.161109385
5011	0.1367916911	0.1611074529
5012	0.1367917602	0.1611060398
5013	0.1367915737	0.1611059197
5014	0.1367912513	0.1611053293
5015	0.1367913285	0.1611055486
5016	0.1367912563	0.161105576
5017	0.1367917337	0.1611062368
5018	0.1367917134	0.1611062308
5019	0.1367911985	0.1611059094
5020	0.1367899379	0.1611053789
5021	0.1367897138	0.1611049467
5022	0.1367891367	0.1611041899
5023	0.1367890741	0.1611040949
5024	0.136789054	0.1611041162
5025	0.136788934	0.1611038961
5026	0.1367889335	0.1611037513
5027	0.136789076	0.1611024941
5028	0.136788768	0.1611022175
5029	0.1367881646	0.1611017678
5030	0.1367882503	0.1611016881
5031	0.1367864232	0.1610994358
5032	0.1367846341	0.1610972307
5033	0.1367843717	0.1610968265
5034	0.1367847012	0.1610970345
5035	0.1367839276	0.1610961577
5036	0.1367838214	0.1610960901
5037	0.1367836553	0.1610960095
5038	0.1367832334	0.1610957795
5039	0.1367833114	0.1610957527
5040	0.136783316	0.161095714
5041	0.1367832679	0.1610959682
5042	0.1367829099	0.1610962027
5043	0.136782182	0.1610955852
5044	0.1367822768	0.1610950895
5045	0.136783031	0.1610948951
5046	0.1367826751	0.1610944967
5047	0.1367828858	0.1610933948
5048	0.1367820331	0.1610931684
5049	0.1367814653	0.1610927903
5050	0.1367811149	0.1610925437
5051	0.136780752	0.1610926212
5052	0.136780804	0.1610924209
5053	0.1367808419	0.161092309
5054	0.1367797692	0.161091392
